drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,drug_name_png
Hepatitis A vaccine,Pre-Filled Syringes,22.14,1 pre-filled syringe,vial,,,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 1ml pre-filled syringes",Hepatitis Vaccine is used to prevent hepatitis A or B infection depending on formulation.,1ml,,,hepatitisavaccine
Hepatitis B (rDNA) vaccine,Pre-Filled Syringes,9.67,1 pre-filled syringe,vial,,,Hepatitis B (rDNA) 10micrograms/0.5ml vaccine suspension for injection pre-filled syringes,Hepatitis Vaccine is used to prevent hepatitis A or B infection depending on formulation.,10mcg/  0.5ml,,,hepatitisbrdnavaccine
Hepatitis B (rDNA) vaccine,Pre-Filled Syringes,38.1,1 pre-filled syringe,vial,,,Hepatitis B (rDNA) 20micrograms/0.5ml vaccine suspension for injection pre-filled syringes,Hepatitis Vaccine is used to prevent hepatitis A or B infection depending on formulation.,20mcg/  0.5ml,,,hepatitisbrdnavaccine
Hepatitis B (rDNA) vaccine,Pre-Filled Syringes,12.99,1 pre-filled syringe,vial,,,Hepatitis B (rDNA) 20micrograms/1ml vaccine suspension for injection pre-filled syringes,Hepatitis Vaccine is used to prevent hepatitis A or B infection depending on formulation.,20mcg/  1ml,,,hepatitisbrdnavaccine
Hepatitis B (rDNA) vaccine,Pre-Filled Syringes,8.95,1 pre-filled syringe,vial,,,Hepatitis B (rDNA) 5micrograms/0.5ml vaccine suspension for injection pre-filled syringes,Hepatitis Vaccine is used to prevent hepatitis A or B infection depending on formulation.,5mcg/  0.5ml,,,hepatitisbrdnavaccine
Hepatitis B (rDNA) vaccine,Vaccine Suspension For Injection Vials,27.6,1 vials,vial,,,Hepatitis B (rDNA) 40micrograms/1ml vaccine suspension for injection vials,Hepatitis Vaccine is used to prevent hepatitis A or B infection depending on formulation.,40mcg/  1ml,,,hepatitisbrdnavaccine
Hexetidine,Mouthwash Sugar Free,3,200 ml,mouthwash,Gemfibrozil,,Hexetidine 0.1% mouthwash sugar free,Hexetidine is an antiseptic used in mouthwashes and throat lozenges.,0.1%,,,hexetidine
Hexylresorcinol,Lozenges,4.2,24 lozenges,lozenge,,,Hexylresorcinol 2.4mg lozenges,Hexylresorcinol is an antiseptic and local anaesthetic used in throat lozenges and topical applications.,2.4mg,,,hexylresorcinol
Human Papilloma Virus Vaccine,Pre-Filled Syringes,105,1 pre-filled syringe,vial,,,"Human papillomavirus (type 6, 11, 16, 18, 31, 33, 45, 52, 58) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes",HPV Vaccine is used to prevent infection with human papillomavirus strains that can cause cervical cancer.,0.5ml,,,humanpapillomavirusvaccine
Hydralazine,Tablets,2.78,56 tablets,tablet,Meptazinol,,Hydralazine 25mg tablets,Hydralazine is a vasodilator used to treat hypertension and heart failure.,25mg,,,hydralazine
Hydralazine,Tablets,2.86,56 tablets,tablet,Propiverine,,Hydralazine 50mg tablets,Hydralazine is a vasodilator used to treat hypertension and heart failure.,50mg,,,hydralazine
Hydrocortisone,Cream,3.39,15 grams,cream,Methotrexate,,Hydrocortisone 0.25% / Crotamiton 10% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,0.25%,,,hydrocortisone
Hydrocortisone,Cream,4.29,15 grams,cream,Metoclopramide,,Hydrocortisone 1% / Clotrimazole 1% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisone
Hydrocortisone,Cream,2.42,30 grams,cream,Mirtazapine,,Hydrocortisone 1% / Clotrimazole 1% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisone
Hydrocortisone,Cream,5.05,15 grams,cream,Ondansetron,,Hydrocortisone 1% / Miconazole 2% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisone
Hydrocortisone,Cream,2.1,15 grams,cream,Orphenadrine,,Hydrocortisone 1% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisone
Hydrocortisone,Cream,3.83,30 grams,cream,Procyclidine,,Hydrocortisone 1% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisone
Hydrocortisone,Cream,5.81,50 grams,cream,Promethazine,,Hydrocortisone 1% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisone
Hydrocortisone,Cream,98.4,15 grams,cream,Pyridostigmine,,Hydrocortisone 2.5% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,2.5%,,,hydrocortisone
Hydrocortisone,Dispersible Tablets Sugar Free,35,30 tablets,tablet,Japanese Encephalitis Vaccine,,Hydrocortisone 10mg dispersible tablets sugar free,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,10mg,,,hydrocortisone
Hydrocortisone,Dispersible Tablets Sugar Free,70,30 tablets,tablet,MMR Vaccine,,Hydrocortisone 20mg dispersible tablets sugar free,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,20mg,,,hydrocortisone
Hydrocortisone,Dispersible Tablets Sugar Free,20,30 tablets,tablet,Meningococcal Vaccine,,Hydrocortisone 5mg dispersible tablets sugar free,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,5mg,,,hydrocortisone
Hydrocortisone,Granules In Capsules For Opening,67.5,50 capsules,capsule,Travoprost,,Hydrocortisone 1mg granules in capsules for opening,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1mg,,,hydrocortisone
Hydrocortisone,Granules In Capsules For Opening,135,50 capsules,capsule,Dequalinium Chloride,,Hydrocortisone 2mg granules in capsules for opening,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,2mg,,,hydrocortisone
Hydrocortisone,Granules In Capsules For Opening,33.75,50 capsules,capsule,Haemophilus,,Hydrocortisone 500microgram granules in capsules for opening,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,500mcg,,,hydrocortisone
Hydrocortisone,Granules In Capsules For Opening,337.5,50 capsules,capsule,Varicella Vaccine,,Hydrocortisone 5mg granules in capsules for opening,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,5mg,,,hydrocortisone
Hydrocortisone,Modified-Release Capsules,275,50 capsules,capsule,,,Hydrocortisone 10mg modified-release capsules,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,10mg,,,hydrocortisone
Hydrocortisone,Modified-Release Capsules,135,50 capsules,capsule,,,Hydrocortisone 5mg modified-release capsules,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,5mg,,,hydrocortisone
Hydrocortisone,Modified-Release Tablets,400,50 tablets,tablet,,,Hydrocortisone 20mg modified-release tablets,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,20mg,,,hydrocortisone
Hydrocortisone,Modified-Release Tablets,242.5,50 tablets,tablet,,,Hydrocortisone 5mg modified-release tablets,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,5mg,,,hydrocortisone
Hydrocortisone,Ointment,102.57,15 grams,ointment,,,Hydrocortisone 0.5% ointment,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,0.5%,,,hydrocortisone
Hydrocortisone,Ointment,1.47,15 grams,ointment,Ispaghula,,Hydrocortisone 1% ointment,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisone
Hydrocortisone,Ointment,3.86,30 grams,ointment,Fulvestrant,,Hydrocortisone 1% ointment,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisone
Hydrocortisone,Ointment,7.16,50 grams,ointment,,,Hydrocortisone 1% ointment,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisone
Hydrocortisone,Ointment,52.27,15 grams,ointment,,,Hydrocortisone 2.5% ointment,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,2.5%,,,hydrocortisone
Hydrocortisone,Oral Solution Sugar Free,270,100 ml,sachet,,,Hydrocortisone 10mg/5ml oral solution sugar free,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,10mg/  5ml,,,hydrocortisone
Hydrocortisone,Oral Solution Sugar Free,135,100 ml,sachet,,,Hydrocortisone 5mg/5ml oral solution sugar free,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,5mg/  5ml,,,hydrocortisone
Hydrocortisone,Soluble Tablets Sugar Free,37.5,30 tablets,tablet,,,Hydrocortisone 10mg soluble tablets sugar free,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,10mg,,,hydrocortisone
Hydrocortisone,Tablets,1.5,30 tablets,tablet,Nefopam,,Hydrocortisone 10mg tablets,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,10mg,,,hydrocortisone
Hydrocortisone,Tablets,33.51,30 tablets,tablet,,,Hydrocortisone 15mg tablets,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,15mg,,,hydrocortisone
Hydrocortisone,Tablets,39.53,30 tablets,tablet,,,Hydrocortisone 2.5mg tablets,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,2.5mg,,,hydrocortisone
Hydrocortisone,Tablets,3.51,30 tablets,tablet,Tolcapone,,Hydrocortisone 20mg tablets,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,20mg,,,hydrocortisone
Hydrocortisone,Tablets,16.08,30 tablets,tablet,,,Hydrocortisone 5mg tablets,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,5mg,,,hydrocortisone
Hydrocortisone,Topical Emulsion,5.91,100 grams,ointment,,,Hydrocortisone 0.1% topical emulsion,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,0.1%,,,hydrocortisone
Hydrocortisone acetate,Cream,6.02,30 grams,cream,Risperidone,,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisoneacetate
Hydrocortisone acetate,Cream,12.05,60 grams,cream,Sennosides,,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisoneacetate
Hydrocortisone acetate,Cream,4.2,15 grams,cream,Sitagliptin,,Hydrocortisone acetate 1% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,1%,,,hydrocortisoneacetate
Hydrocortisone butyrate,Cream,4.93,100 grams,cream,Sulpiride,,Hydrocortisone butyrate 0.1% cream,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,0.1%,,,hydrocortisonebutyrate
Hydrocortisone butyrate,Ointment,4.93,100 grams,ointment,,,Hydrocortisone butyrate 0.1% ointment,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,0.1%,,,hydrocortisonebutyrate
Hydrocortisone butyrate,Scalp Lotion,6.83,100 ml,cream,,,Hydrocortisone butyrate 0.1% scalp lotion,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,0.1%,,,hydrocortisonebutyrate
Hydrocortisone sodium phosphate,Solution For Injection Ampoules,10.6,5 ampoules,vial,,,Hydrocortisone sodium phosphate 100mg/1ml solution for injection ampoules,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,100mg/  1ml,,,hydrocortisonesodiumphosphate
Hydrocortisone sodium phosphate,Eye Drops,10.99,30 unit doses,drops,,,Hydrocortisone sodium phosphate 3.35mg/ml eye drops 0.4ml unit dose preservative free,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,3.35mg,,,hydrocortisonesodiumphosphate
Hydrocortisone sodium succinate,Vials,2.61,1 vials,vial,Fluvoxamine,,Hydrocortisone sodium succinate 100mg powder and solvent for solution for injection vials,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,100mg,,,hydrocortisonesodiumsuccinate
Hydrocortisone sodium succinate,Vials,17.18,10 vials,vial,,,Hydrocortisone sodium succinate 100mg powder for solution for injection vials,Hydrocortisone is a corticosteroid used to reduce inflammation in skin conditions and allergic reactions.,100mg,,,hydrocortisonesodiumsuccinate
Hydrogen Peroxide,Cream,8.07,25 grams,cream,Tamoxifen,,Hydrogen peroxide 1% cream,Hydrogen Peroxide is an antiseptic used to clean wounds and disinfect surfaces.,1%,,,hydrogenperoxide
Hydrogen Peroxide,Cream,11.62,40 grams,cream,Temazepam,,Hydrogen peroxide 1% cream,Hydrogen Peroxide is an antiseptic used to clean wounds and disinfect surfaces.,1%,,,hydrogenperoxide
Hydrogen Peroxide,Mouthwash Sugar Free,2.94,300 ml,mouthwash,Parecoxib,,Hydrogen peroxide 1.5% mouthwash sugar free,Hydrogen Peroxide is an antiseptic used to clean wounds and disinfect surfaces.,1.5%,,,hydrogenperoxide
Hydromorphone,Capsules,8.82,56 capsules,capsule,Fusidic Acid,,Hydromorphone 1.3mg capsules,Hydromorphone is an opioid analgesic used to treat severe pain.,1.3mg,,,hydromorphone
Hydromorphone,Modified-Release Capsules,20.98,56 capsules,capsule,,,Hydromorphone 2mg modified-release capsules,Hydromorphone is an opioid analgesic used to treat severe pain.,2mg,,,hydromorphone
Hydromorphone,Modified-Release Capsules,28.75,56 capsules,capsule,,,Hydromorphone 4mg modified-release capsules,Hydromorphone is an opioid analgesic used to treat severe pain.,4mg,,,hydromorphone
Hydromorphone,Modified-Release Capsules,56.08,56 capsules,capsule,,,Hydromorphone 8mg modified-release capsules,Hydromorphone is an opioid analgesic used to treat severe pain.,8mg,,,hydromorphone
Hydromorphone,Solution For Injection Ampoules,66,5 ampoules,vial,,,Hydromorphone 10mg/1ml solution for injection ampoules,Hydromorphone is an opioid analgesic used to treat severe pain.,10mg/  1ml,,,hydromorphone
Hydromorphone,Solution For Injection Ampoules,7.99,5 ampoules,vial,,,Hydromorphone 2mg/1ml solution for injection ampoules,Hydromorphone is an opioid analgesic used to treat severe pain.,2mg/  1ml,,,hydromorphone
Hydroxocobalamin,Solution For Injection Ampoules,8.4,5 ampoules,vial,,,Hydroxocobalamin 1mg/1ml solution for injection ampoules,Hydroxocobalamin is a form of vitamin B12 used to treat B12 deficiency and cyanide poisoning.,1mg/  1ml,,,hydroxocobalamin
Hydroxycarbamide,Capsules,16.43,100 capsules,capsule,Heparinoid,,Hydroxycarbamide 500mg capsules,Hydroxycarbamide is a cytotoxic agent used to treat sickle cell disease and certain myeloproliferative disorders.,500mg,,,hydroxycarbamide
Hydroxycarbamide,Oral Solution Sugar Free,250,150 ml,sachet,,,Hydroxycarbamide 500mg/5ml oral solution sugar free,Hydroxycarbamide is a cytotoxic agent used to treat sickle cell disease and certain myeloproliferative disorders.,500mg/  5ml,,,hydroxycarbamide
Hydroxycarbamide,Tablets,100,60 tablets,tablet,,,Hydroxycarbamide 100mg tablets,Hydroxycarbamide is a cytotoxic agent used to treat sickle cell disease and certain myeloproliferative disorders.,100mg,,,hydroxycarbamide
Hydroxycarbamide,Tablets,500,30 tablets,tablet,,,Hydroxycarbamide 1g tablets,Hydroxycarbamide is a cytotoxic agent used to treat sickle cell disease and certain myeloproliferative disorders.,1g,,,hydroxycarbamide
Hydroxychloroquine,Tablets,1.83,60 tablets,tablet,Soya Oil,,Hydroxychloroquine 200mg tablets,"Hydroxychloroquine is used to treat malaria, lupus, and rheumatoid arthritis.",200mg,,,hydroxychloroquine
Hydroxychloroquine,Tablets,14.95,30 tablets,tablet,,,Hydroxychloroquine 300mg tablets,"Hydroxychloroquine is used to treat malaria, lupus, and rheumatoid arthritis.",300mg,,,hydroxychloroquine
Hydroxyzine,Tablets,2.06,84 tablets,tablet,Fosfomycin,,Hydroxyzine 10mg tablets,"Hydroxyzine is an antihistamine used to treat anxiety, nausea, and allergic conditions.",10mg,,,hydroxyzine
Hydroxyzine,Tablets,0.81,28 tablets,tablet,Methotrexate,,Hydroxyzine 25mg tablets,"Hydroxyzine is an antihistamine used to treat anxiety, nausea, and allergic conditions.",25mg,,,hydroxyzine
Hyetellose,Eye Drops,9.33,20 unit doses,drops,,,Hyetellose 0.44% eye drops 0.5ml unit dose preservative free,Hyetellose is a sterile ophthalmic solution used to lubricate and moisten the eyes.,0.44%,,,hyetellose
Hyoscine,Transdermal Patches,12.87,2 patchs,patches,,,Hyoscine 1mg/72hours transdermal patches,Hyoscine (scopolamine) is used to prevent motion sickness and treat postoperative nausea and vomiting.,1mg,,,hyoscine
Hyoscine butylbromide,Solution For Injection Ampoules,4.19,10 ampoules,vial,,,Hyoscine butylbromide 20mg/1ml solution for injection ampoules,Hyoscine (scopolamine) is used to prevent motion sickness and treat postoperative nausea and vomiting.,20mg/  1ml,,,hyoscinebutylbromide
Hyoscine butylbromide,Tablets,6.77,56 tablets,tablet,,,Hyoscine butylbromide 10mg tablets,Hyoscine (scopolamine) is used to prevent motion sickness and treat postoperative nausea and vomiting.,10mg,,,hyoscinebutylbromide
Hyoscine butylbromide,Tablets,15.95,100 tablets,tablet,,,Hyoscine butylbromide 20mg tablets,Hyoscine (scopolamine) is used to prevent motion sickness and treat postoperative nausea and vomiting.,20mg,,,hyoscinebutylbromide
Hyoscine hydrobromide,Solution For Injection Ampoules,28.31,10 ampoules,vial,,,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,Hyoscine (scopolamine) is used to prevent motion sickness and treat postoperative nausea and vomiting.,400mcg/  1ml,,,hyoscinehydrobromide
Hyoscine hydrobromide,Solution For Injection Ampoules,224.13,10 ampoules,vial,,,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,Hyoscine (scopolamine) is used to prevent motion sickness and treat postoperative nausea and vomiting.,600mcg/  1ml,,,hyoscinehydrobromide
Hyoscine hydrobromide,Tablets,2.5,12 tablets,tablet,Podophyllotoxin,,Hyoscine hydrobromide 150microgram tablets,Hyoscine (scopolamine) is used to prevent motion sickness and treat postoperative nausea and vomiting.,150mcg,,,hyoscinehydrobromide
Hyoscine hydrobromide,Tablets,2.5,12 tablets,tablet,Mefloquine,,Hyoscine hydrobromide 300microgram tablets,Hyoscine (scopolamine) is used to prevent motion sickness and treat postoperative nausea and vomiting.,300mcg,,,hyoscinehydrobromide
Ibandronic Acid,Pre-Filled Syringes,65.4,1 pre-filled syringe,vial,,,Ibandronic acid 3mg/3ml solution for injection pre-filled syringes,Ibandronic Acid is a bisphosphonate used to treat or prevent osteoporosis.,3mg/  3ml,,,ibandronicacid
Ibandronic Acid,Tablets,1.23,1 tablets,tablet,Valproic,,Ibandronic acid 150mg tablets,Ibandronic Acid is a bisphosphonate used to treat or prevent osteoporosis.,150mg,,,ibandronicacid
Ibandronic Acid,Tablets,17.09,28 tablets,tablet,,,Ibandronic acid 50mg tablets,Ibandronic Acid is a bisphosphonate used to treat or prevent osteoporosis.,50mg,,,ibandronicacid
Ibuprofen,Capsules,5.22,30 capsules,capsule,Hydrocortisone,,Ibuprofen 200mg capsules,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Capsules,7.11,20 capsules,capsule,Hydrogen Peroxide,,Ibuprofen 400mg capsules,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",400mg,,,ibuprofen
Ibuprofen,Chewable Capsules,3.85,12 capsules,capsule,Mirabegron,,Ibuprofen 100mg chewable capsules,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",100mg,,,ibuprofen
Ibuprofen,Effervescent Granules Sachets,6.8,20 sachets,sachet,Agomelatine,,Ibuprofen 600mg effervescent granules sachets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",600mg,,,ibuprofen
Ibuprofen,Gel,5.79,100 grams,paste,Tolvaptan,,Ibuprofen 10% gel,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",10%,,,ibuprofen
Ibuprofen,Gel,7.39,100 grams,paste,Torasemide,,Ibuprofen 5% / Levomenthol 3% gel,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",5%,,,ibuprofen
Ibuprofen,Gel,3.3,30 grams,paste,Toremifene,,Ibuprofen 5% / Levomenthol 3% gel,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",5%,,,ibuprofen
Ibuprofen,Gel,4.13,50 grams,paste,Tranylcypromine,,Ibuprofen 5% / Levomenthol 3% gel,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",5%,,,ibuprofen
Ibuprofen,Gel,2.14,100 grams,paste,Triamterene,,Ibuprofen 5% gel,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",5%,,,ibuprofen
Ibuprofen,Gel,1.07,50 grams,paste,Ulipristal,,Ibuprofen 5% gel,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",5%,,,ibuprofen
Ibuprofen,Medicated Plasters,5.17,2 plasters,plasters,,,Ibuprofen 200mg medicated plasters,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Medicated Plasters,8.41,4 plasters,plasters,,,Ibuprofen 200mg medicated plasters,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Modified-Release Capsules,5.37,24 capsules,capsule,,,Ibuprofen 300mg modified-release capsules,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",300mg,,,ibuprofen
Ibuprofen,Modified-Release Tablets,7.74,56 tablets,tablet,,,Ibuprofen 800mg modified-release tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",800mg,,,ibuprofen
Ibuprofen,Oral Suspension Sugar Free,1.39,100 ml,sachet,Dichlorobenzyl Alcohol,,Ibuprofen 100mg/5ml oral suspension sugar free,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",100mg/  5ml,,,ibuprofen
Ibuprofen,Oral Suspension Sugar Free,3.49,100 ml,sachet,Cenobamate,,Ibuprofen 200mg/5ml oral suspension sugar free,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg/  5ml,,,ibuprofen
Ibuprofen,Orodispersible Tablets Sugar Free,2.58,12 tablets,tablet,Selegiline,,Ibuprofen 200mg orodispersible tablets sugar free,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Spray,6.18,100 ml,spray,,,Ibuprofen 5% spray,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",5%,,,ibuprofen
Ibuprofen,Spray,3.83,35 ml,spray,Somatrogon,,Ibuprofen 5% spray,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",5%,,,ibuprofen
Ibuprofen,Tablets,6.34,24 tablets,tablet,,,Ibuprofen 200mg / Codeine 12.8mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Tablets,8.06,32 tablets,tablet,,,Ibuprofen 200mg / Codeine 12.8mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Tablets,3.39,12 tablets,tablet,Fondaparinux,,Ibuprofen 200mg / Pseudoephedrine hydrochloride 30mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Tablets,5.21,24 tablets,tablet,,,Ibuprofen 200mg / Pseudoephedrine hydrochloride 30mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Tablets,0.62,24 tablets,tablet,Fluconazole,,Ibuprofen 200mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Tablets,2.17,84 tablets,tablet,Phenazone,,Ibuprofen 200mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",200mg,,,ibuprofen
Ibuprofen,Tablets,0.67,24 tablets,tablet,Fluoxetine,,Ibuprofen 400mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",400mg,,,ibuprofen
Ibuprofen,Tablets,2.35,84 tablets,tablet,Typhoid Vaccine,,Ibuprofen 400mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",400mg,,,ibuprofen
Ibuprofen,Tablets,9.97,84 tablets,tablet,,,Ibuprofen 600mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",600mg,,,ibuprofen
Ibuprofen,Tablets,3.62,16 tablets,tablet,Nabumetone,,Ibuprofen lysine 342mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",342mg,,,ibuprofen
Ibuprofen,Tablets,2.3,8 tablets,tablet,Fluorescein,,Ibuprofen lysine 342mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",342mg,,,ibuprofen
Ibuprofen,Tablets,4.04,12 tablets,tablet,,,Ibuprofen lysine 684mg tablets,"Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, fever, and inflammation.",684mg,,,ibuprofen
Icosapent,Capsules,144.21,120 capsules,capsule,Ivermectin,,Icosapent 998mg capsules,Icosapent is an omega-3 fatty acid used to reduce triglycerides and support heart health.,998mg,,,icosapent
Idebenone,Tablets,6364,180 tablets,tablet,,,Idebenone 150mg tablets,Idebenone is an antioxidant used in the treatment of mitochondrial disorders and neurodegenerative diseases.,150mg,,,idebenone
Imidapril,Tablets,12.27,28 tablets,tablet,,,Imidapril 10mg tablets,Imidapril is an ACE inhibitor used to treat hypertension and heart failure.,10mg,,,imidapril
Imidapril,Tablets,14.74,28 tablets,tablet,,,Imidapril 20mg tablets,Imidapril is an ACE inhibitor used to treat hypertension and heart failure.,20mg,,,imidapril
Imidapril,Tablets,10.88,28 tablets,tablet,,,Imidapril 5mg tablets,Imidapril is an ACE inhibitor used to treat hypertension and heart failure.,5mg,,,imidapril
Imipramine,Oral Solution Sugar Free,250,150 ml,sachet,,,Imipramine 25mg/5ml oral solution sugar free,Imipramine is a tricyclic antidepressant used to treat depression and nocturnal enuresis.,25mg/  5ml,,,imipramine
