drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,COLLECTED,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,,,
Methylphenidate,Modified-Release Capsules,25,30 capsules,capsule,,,,Methylphenidate 10mg modified-release capsules,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,10mg,,,,,
Methylphenidate,Modified-Release Capsules,30,30 capsules,capsule,,,,Methylphenidate 20mg modified-release capsules,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,20mg,,,,,
Methylphenidate,Modified-Release Capsules,35,30 capsules,capsule,,,,Methylphenidate 30mg modified-release capsules,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,30mg,,,,,
Methylphenidate,Modified-Release Capsules,57.72,30 capsules,capsule,,,,Methylphenidate 40mg modified-release capsules,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,40mg,,,,,
Methylphenidate,Modified-Release Capsules,62.52,30 capsules,capsule,,,,Methylphenidate 50mg modified-release capsules,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,50mg,,,,,
Methylphenidate,Modified-Release Capsules,24.04,30 capsules,capsule,,,,Methylphenidate 5mg modified-release capsules,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,5mg,,,,,
Methylphenidate,Modified-Release Capsules,67.32,30 capsules,capsule,,,,Methylphenidate 60mg modified-release capsules,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,60mg,,,,,
Methylphenidate,Modified-Release Tablets,31.19,30 tablets,tablet,,,,Methylphenidate 18mg modified-release tablets,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,18mg,,,,,
Methylphenidate,Modified-Release Tablets,36.81,30 tablets,tablet,,,,Methylphenidate 27mg modified-release tablets,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,27mg,,,,,
Methylphenidate,Modified-Release Tablets,42.45,30 tablets,tablet,,,,Methylphenidate 36mg modified-release tablets,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,36mg,,,,,
Methylphenidate,Modified-Release Tablets,36.8,30 tablets,tablet,,,,Methylphenidate 54mg modified-release tablets,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,54mg,,,,,
Methylphenidate,Oral Solution Sugar Free,85,150 ml,sachet,,,,Methylphenidate 2mg/ml oral solution sugar free,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,2mg,,,,,
Methylphenidate,Tablets,3.06,30 tablets,tablet,Brivaracetam,,,Methylphenidate 10mg tablets,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,10mg,,,,,
Methylphenidate,Tablets,6.27,30 tablets,tablet,,,,Methylphenidate 20mg tablets,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,20mg,,,,,
Methylphenidate,Tablets,3.03,30 tablets,tablet,Tioconazole,,,Methylphenidate 5mg tablets,Methylphenidate is a stimulant used to treat attention deficit hyperactivity disorder (ADHD) and narcolepsy.,5mg,,,,,
Methylprednisolone,Powder And Solvent For Vials,1.58,1 vials,sachet,Diltiazem,,,Methylprednisolone sodium succinate 40mg powder and solvent for solution for injection vials,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",40mg,,,,,
Methylprednisolone,Suspension For Injection Vials,3.94,1 vials,vial,Enzalutamide,,,Methylprednisolone 40mg/1ml / Lidocaine 10mg/1ml (1%) suspension for injection vials,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",40mg/1ml,,,,,
Methylprednisolone,Suspension For Injection Vials,7.06,1 vials,vial,,,,Methylprednisolone 80mg/2ml / Lidocaine 20mg/2ml (1%) suspension for injection vials,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",80mg/2ml,,,,,
Methylprednisolone,Suspension For Injection Vials,8.96,1 vials,vial,,,,Methylprednisolone acetate 120mg/3ml suspension for injection vials,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",120mg/3ml,,,,,
Methylprednisolone,Suspension For Injection Vials,3.44,1 vials,vial,Trifluoperazine,,,Methylprednisolone acetate 40mg/1ml suspension for injection vials,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",40mg/1ml,,,,,
Methylprednisolone,Suspension For Injection Vials,6.18,1 vials,vial,,,,Methylprednisolone acetate 80mg/2ml suspension for injection vials,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",80mg/2ml,,,,,
Methylprednisolone,Tablets,48.32,20 tablets,tablet,,,,Methylprednisolone 100mg tablets,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",100mg,,,,,
Methylprednisolone,Tablets,17.17,30 tablets,tablet,,,,Methylprednisolone 16mg tablets,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",16mg,,,,,
Methylprednisolone,Tablets,3.88,30 tablets,tablet,Mitotane,,,Methylprednisolone 2mg tablets,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",2mg,,,,,
Methylprednisolone,Tablets,6.19,30 tablets,tablet,,,,Methylprednisolone 4mg tablets,"Methylprednisolone is a corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions.",4mg,,,,,
Metoclopramide,Oral Solution Sugar Free,7.99,150 ml,sachet,,,,Metoclopramide 5mg/5ml oral solution sugar free,"Metoclopramide is a prokinetic and antiemetic used to treat nausea, vomiting, and gastric motility disorders.",5mg/5ml,,,,,
Metoclopramide,Solution For Injection Ampoules,5.13,10 ampoules,vial,,,,Metoclopramide 10mg/2ml solution for injection ampoules,"Metoclopramide is a prokinetic and antiemetic used to treat nausea, vomiting, and gastric motility disorders.",10mg/2ml,,,,,
Metoclopramide,Tablets,0.68,28 tablets,tablet,Irbesartan,,,Metoclopramide 10mg tablets,"Metoclopramide is a prokinetic and antiemetic used to treat nausea, vomiting, and gastric motility disorders.",10mg,,,,,
Metoclopramide,Tablets,3.75,28 tablets,tablet,Menadiol,,,Metoclopramide 5mg tablets,"Metoclopramide is a prokinetic and antiemetic used to treat nausea, vomiting, and gastric motility disorders.",5mg,,,,,
Metolazone,Tablets,110,20 tablets,tablet,,,,Metolazone 5mg tablets,Metolazone is a thiazide-like diuretic used to manage edema and high blood pressure.,5mg,,,,,
Metoprolol,Tablets,2.67,28 tablets,tablet,Reboxetine,,,Metoprolol 100mg tablets,"Metoprolol is a beta-blocker used to treat hypertension, angina, and heart failure.",100mg,,,,,
Metoprolol,Tablets,35.05,28 tablets,tablet,,,,Metoprolol 25mg tablets,"Metoprolol is a beta-blocker used to treat hypertension, angina, and heart failure.",25mg,,,,,
Metoprolol,Tablets,1.45,28 tablets,tablet,Belladonna Medicated Plaster,,,Metoprolol 50mg tablets,"Metoprolol is a beta-blocker used to treat hypertension, angina, and heart failure.",50mg,,,,,
Metronidazole,Cream,12.35,50 grams,cream,Mercaptopurine,,,Metronidazole 0.75% cream,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,0.75%,,,,,
Metronidazole,Gel,5.98,15 grams,paste,Vibegron,,,Metronidazole 0.75% gel,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,0.75%,,,,,
Metronidazole,Gel,22.63,40 grams,paste,Vildagliptin,,,Metronidazole 0.75% gel,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,0.75%,,,,,
Metronidazole,Oral Suspension,49.16,100 ml,sachet,,,,Metronidazole 200mg/5ml oral suspension,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,200mg/5ml,,,,,
Metronidazole,Suppositories,23.06,10 Suppositories,suppository,,,,Metronidazole 1g suppositories,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,1g,,,,,
Metronidazole,Suppositories,15.18,10 Suppositories,suppository,,,,Metronidazole 500mg suppositories,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,500mg,,,,,
Metronidazole,Tablets,1.47,21 tablets,tablet,Bumetanide,,,Metronidazole 200mg tablets,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,200mg,,,,,
Metronidazole,Tablets,1.11,21 tablets,tablet,Fenofibrate,,,Metronidazole 400mg tablets,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,400mg,,,,,
Metronidazole,Tablets,9.09,21 tablets,tablet,,,,Metronidazole 500mg tablets,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,500mg,,,,,
Metronidazole,Vaginal Gel,4.31,40 grams,paste,,,,Metronidazole 0.75% vaginal gel,Metronidazole is an antibiotic and antiprotozoal used to treat infections caused by anaerobic bacteria and protozoa.,0.75%,,,,,
Metyrapone,Capsules,460.5,100 capsules,capsule,Umeclidinium,,,Metyrapone 250mg capsules,Metyrapone is an enzyme inhibitor used to diagnose and manage adrenal disorders.,250mg,,,,,
Mexiletine Hydrochloride,Capsules,5000,100 capsules,capsule,Chloramphenicol,,,Mexiletine hydrochloride 200mg (Mexiletine 167mg) capsules,Mexiletine Hydrochloride is an antiarrhythmic used to treat ventricular arrhythmias.,200mg,,,,,
Mianserin,Tablets,19.56,28 tablets,tablet,,,,Mianserin 10mg tablets,Mianserin is a tetracyclic antidepressant used to treat depression.,10mg,,,,,
Mianserin,Tablets,47.75,28 tablets,tablet,,,,Mianserin 30mg tablets,Mianserin is a tetracyclic antidepressant used to treat depression.,30mg,,,,,
Miconazole,Cream,5.05,30 grams,cream,Nitrazepam,,,Miconazole 2% cream,"Miconazole is an antifungal used to treat skin, nail, and mucosal infections.",2%,,,,,
Miconazole,Dry Powder Spray,4.68,100 grams,spray,Ibandronic Acid,,,Miconazole 0.16% dry powder spray,"Miconazole is an antifungal used to treat skin, nail, and mucosal infections.",0.16%,,,,,
Miconazole,Oromucosal Gel Sugar Free,5.25,15 grams,paste,,,,Miconazole 20mg/g oromucosal gel sugar free,"Miconazole is an antifungal used to treat skin, nail, and mucosal infections.",20mg,,,,,
Miconazole,Oromucosal Gel Sugar Free,4.95,80 grams,paste,,,,Miconazole 20mg/g oromucosal gel sugar free,"Miconazole is an antifungal used to treat skin, nail, and mucosal infections.",20mg,,,,,
Miconazole,Powder,4.19,20 grams,sachet,,,,Miconazole 2% powder,"Miconazole is an antifungal used to treat skin, nail, and mucosal infections.",2%,,,,,
Midazolam,Pre-Filled Syringes,45.76,1 unit doses,vial,,,,Midazolam 10mg/1ml oromucosal solution pre-filled oral syringes sugar free,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",10mg/1ml,,,,,
Midazolam,Pre-Filled Syringes,91.5,4 unit doses,vial,,,,Midazolam 10mg/2ml oromucosal solution pre-filled oral syringes sugar free,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",10mg/2ml,,,,,
Midazolam,Pre-Filled Syringes,43.75,1 unit doses,vial,,,,Midazolam 2.5mg/0.25ml oromucosal solution pre-filled oral syringes sugar free,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",2.5mg/0.25ml,,,,,
Midazolam,Pre-Filled Syringes,82,4 unit doses,vial,,,,Midazolam 2.5mg/0.5ml oromucosal solution pre-filled oral syringes sugar free,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",2.5mg/0.5ml,,,,,
Midazolam,Pre-Filled Syringes,43.75,1 unit doses,vial,,,,Midazolam 5mg/0.5ml oromucosal solution pre-filled oral syringes sugar free,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",5mg/0.5ml,,,,,
Midazolam,Pre-Filled Syringes,85.5,4 unit doses,vial,,,,Midazolam 5mg/1ml oromucosal solution pre-filled oral syringes sugar free,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",5mg/1ml,,,,,
Midazolam,Pre-Filled Syringes,43.75,1 unit doses,vial,,,,Midazolam 7.5mg/0.75ml oromucosal solution pre-filled oral syringes sugar free,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",7.5mg/0.75ml,,,,,
Midazolam,Pre-Filled Syringes,89,4 unit doses,vial,,,,Midazolam 7.5mg/1.5ml oromucosal solution pre-filled oral syringes sugar free,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",7.5mg/1.5ml,,,,,
Midazolam,Solution For Injection Ampoules,4.38,10 ampoules,vial,,,,Midazolam 10mg/2ml solution for injection ampoules,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",10mg/2ml,,,,,
Midazolam,Solution For Injection Ampoules,9.8,10 ampoules,vial,,,,Midazolam 10mg/5ml solution for injection ampoules,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",10mg/5ml,,,,,
Midazolam,Solution For Injection Ampoules,9.3,10 ampoules,vial,,,,Midazolam 2mg/2ml solution for injection ampoules,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",2mg/2ml,,,,,
Midazolam,Solution For Injection Ampoules,33,10 ampoules,vial,,,,Midazolam 50mg/10ml solution for injection ampoules,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",50mg/10ml,,,,,
Midazolam,Solution For Injection Ampoules,13.59,10 ampoules,vial,,,,Midazolam 5mg/5ml solution for injection ampoules,"Midazolam is a benzodiazepine used for sedation, anesthesia, and seizure management.",5mg/5ml,,,,,
Midodrine,Tablets,35,100 tablets,tablet,,,,Midodrine 10mg tablets,Midodrine is an alpha-1 adrenergic agonist used to treat orthostatic hypotension.,10mg,,,,,
Midodrine,Tablets,8.42,100 tablets,tablet,,,,Midodrine 2.5mg tablets,Midodrine is an alpha-1 adrenergic agonist used to treat orthostatic hypotension.,2.5mg,,,,,
Midodrine,Tablets,11.86,100 tablets,tablet,,,,Midodrine 5mg tablets,Midodrine is an alpha-1 adrenergic agonist used to treat orthostatic hypotension.,5mg,,,,,
Minocycline,Modified-Release Capsules,20.08,56 capsules,capsule,,,,Minocycline 100mg modified-release capsules,"Minocycline is a tetracycline antibiotic used to treat bacterial infections, including acne and respiratory infections.",100mg,,,,,
Minoxidil,Foam,33.34,120 grams,shampoo,Griseofulvin,,,Minoxidil 5% foam,Minoxidil is a vasodilator used topically to promote hair growth in alopecia.,5%,,,,,
Minoxidil,Foam,56.36,180 grams,shampoo,Hydralazine,,,Minoxidil 5% foam,Minoxidil is a vasodilator used topically to promote hair growth in alopecia.,5%,,,,,
Minoxidil,Foam,24.5,60 grams,shampoo,Hydroxychloroquine,,,Minoxidil 5% foam,Minoxidil is a vasodilator used topically to promote hair growth in alopecia.,5%,,,,,
Minoxidil,Tablets,30.68,60 tablets,tablet,,,,Minoxidil 10mg tablets,Minoxidil is a vasodilator used topically to promote hair growth in alopecia.,10mg,,,,,
Minoxidil,Tablets,8.88,60 tablets,tablet,,,,Minoxidil 2.5mg tablets,Minoxidil is a vasodilator used topically to promote hair growth in alopecia.,2.5mg,,,,,
Minoxidil,Tablets,23.47,60 tablets,tablet,,,,Minoxidil 5mg tablets,Minoxidil is a vasodilator used topically to promote hair growth in alopecia.,5mg,,,,,
Mirabegron,Modified-Release Tablets,29,30 tablets,tablet,,,,Mirabegron 25mg modified-release tablets,Mirabegron is a beta-3 adrenergic agonist used to treat overactive bladder.,25mg,,,,,
Mirabegron,Modified-Release Tablets,29,30 tablets,tablet,,,,Mirabegron 50mg modified-release tablets,Mirabegron is a beta-3 adrenergic agonist used to treat overactive bladder.,50mg,,,,,
Mirtazapine,Oral Solution Sugar Free,143.1,66 ml,sachet,,,,Mirtazapine 15mg/ml oral solution sugar free,Mirtazapine is an antidepressant used to treat major depressive disorder.,15mg,,,,,
Mirtazapine,Orodispersible Tablets,1.56,30 tablets,tablet,Nifedipine,,,Mirtazapine 15mg orodispersible tablets,Mirtazapine is an antidepressant used to treat major depressive disorder.,15mg,,,,,
Mirtazapine,Orodispersible Tablets,1.61,30 tablets,tablet,Propamidine,,,Mirtazapine 30mg orodispersible tablets,Mirtazapine is an antidepressant used to treat major depressive disorder.,30mg,,,,,
Mirtazapine,Orodispersible Tablets,1.79,30 tablets,tablet,Rufinamide,,,Mirtazapine 45mg orodispersible tablets,Mirtazapine is an antidepressant used to treat major depressive disorder.,45mg,,,,,
Mirtazapine,Tablets,0.77,28 tablets,tablet,Tolterodine,,,Mirtazapine 15mg tablets,Mirtazapine is an antidepressant used to treat major depressive disorder.,15mg,,,,,
Mirtazapine,Tablets,0.89,28 tablets,tablet,Trazodone,,,Mirtazapine 30mg tablets,Mirtazapine is an antidepressant used to treat major depressive disorder.,30mg,,,,,
Mirtazapine,Tablets,1.13,28 tablets,tablet,Glucose,,,Mirtazapine 45mg tablets,Mirtazapine is an antidepressant used to treat major depressive disorder.,45mg,,,,,
Misoprostol,Tablets,10.03,60 tablets,tablet,,,,Misoprostol 200microgram tablets,Misoprostol is a prostaglandin analogue used to prevent gastric ulcers and induce labor.,200microgram,,,,,
Mitotane,Tablets,590.97,100 tablets,tablet,,,,Mitotane 500mg tablets,Mitotane is an adrenolytic agent used to treat adrenal cortical carcinoma.,500mg,,,,,
MMR Vaccine,Pre-Filled Syringes,7.64,1 pre-filled syringe,vial,,,,"Measles, Mumps and Rubella vaccine (live) powder and solvent for solution for injection 0.5ml pre-filled syringes","MMR Vaccine is an immunization that protects against measles, mumps, and rubella.",0.5ml,,,,,
MMR Vaccine,Pre-Filled Syringes,11,1 pre-filled syringe,vial,,,,"Measles, Mumps and Rubella vaccine (live) powder and solvent for suspension for injection 0.5ml pre-filled syringes","MMR Vaccine is an immunization that protects against measles, mumps, and rubella.",0.5ml,,,,,
Moclobemide,Tablets,9.33,30 tablets,tablet,,,,Moclobemide 150mg tablets,Moclobemide is a reversible MAO-A inhibitor used to treat depression and social anxiety disorder.,150mg,,,,,
Moclobemide,Tablets,13.99,30 tablets,tablet,,,,Moclobemide 300mg tablets,Moclobemide is a reversible MAO-A inhibitor used to treat depression and social anxiety disorder.,300mg,,,,,
Modafinil,Tablets,1.99,30 tablets,tablet,Ketotifen,,,Modafinil 100mg tablets,Modafinil is a wakefulness-promoting agent used to treat narcolepsy and excessive sleepiness.,100mg,,,,,
Modafinil,Tablets,7.31,30 tablets,tablet,,,,Modafinil 200mg tablets,Modafinil is a wakefulness-promoting agent used to treat narcolepsy and excessive sleepiness.,200mg,,,,,
Mometasone,Cream,9.2,100 grams,cream,Voriconazole,,,Mometasone 0.1% cream,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,0.1%,,,,,
Mometasone,Cream,2.76,30 grams,cream,Activated Charcoal,,,Mometasone 0.1% cream,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,0.1%,,,,,
Mometasone,Dry Powder Inhaler,15.7,30 doses,inhaler,Dulaglutide,,,Mometasone 200micrograms/dose dry powder inhaler,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,200micrograms,,,,,
Mometasone,Dry Powder Inhaler,23.54,60 doses,inhaler,Evolocumab,,,Mometasone 200micrograms/dose dry powder inhaler,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,200micrograms,,,,,
Mometasone,Dry Powder Inhaler,21.78,30 doses,inhaler,Galcanezumab,,,Mometasone 400micrograms/dose dry powder inhaler,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,400micrograms,,,,,
Mometasone,Dry Powder Inhaler,36.05,60 doses,inhaler,Somatrogon,,,Mometasone 400micrograms/dose dry powder inhaler,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,400micrograms,,,,,
Mometasone,Nasal Spray,13.32,240 doses,spray,,,,Mometasone 25micrograms/dose / Olopatadine 600micrograms/dose nasal spray,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,25micrograms,,,,,
Mometasone,Nasal Spray,3.94,140 doses,spray,Fingolimod,,,Mometasone 50micrograms/dose nasal spray,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,50micrograms,,,,,
Mometasone,Ointment,12.44,100 grams,ointment,,,,Mometasone 0.1% ointment,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,0.1%,,,,,
Mometasone,Ointment,4.32,30 grams,ointment,,,,Mometasone 0.1% ointment,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,0.1%,,,,,
Mometasone,Scalp Lotion,4.36,30 ml,cream,,,,Mometasone 0.1% scalp lotion,Mometasone is a corticosteroid used topically to treat inflammatory skin conditions.,0.1%,,,,,
Montelukast,Chewable Tablets Sugar Free,0.77,28 tablets,tablet,Zolmitriptan,,,Montelukast 4mg chewable tablets sugar free,Montelukast is a leukotriene receptor antagonist used to manage asthma and allergic rhinitis.,4mg,,,,,
Montelukast,Chewable Tablets Sugar Free,0.89,28 tablets,tablet,Dornase Alfa,,,Montelukast 5mg chewable tablets sugar free,Montelukast is a leukotriene receptor antagonist used to manage asthma and allergic rhinitis.,5mg,,,,,
Montelukast,Granules Sachets Sugar Free,5.32,28 sachets,sachet,Simple Linctus,,,Montelukast 4mg granules sachets sugar free,Montelukast is a leukotriene receptor antagonist used to manage asthma and allergic rhinitis.,4mg,,,,,
Montelukast,Tablets,0.77,28 tablets,tablet,Indometacin,,,Montelukast 10mg tablets,Montelukast is a leukotriene receptor antagonist used to manage asthma and allergic rhinitis.,10mg,,,,,
Morphine,Modified-Release Capsules,21.8,60 capsules,capsule,,,,Morphine 100mg modified-release capsules,Morphine is an opioid analgesic used to manage moderate to severe pain.,100mg,,,,,
Morphine,Modified-Release Capsules,3.47,60 capsules,capsule,Etonogestrel,,,Morphine 10mg modified-release capsules,Morphine is an opioid analgesic used to manage moderate to severe pain.,10mg,,,,,
Morphine,Modified-Release Capsules,29.15,28 capsules,capsule,,,,Morphine 120mg modified-release capsules,Morphine is an opioid analgesic used to manage moderate to severe pain.,120mg,,,,,
Morphine,Modified-Release Capsules,36.43,28 capsules,capsule,,,,Morphine 150mg modified-release capsules,Morphine is an opioid analgesic used to manage moderate to severe pain.,150mg,,,,,
Morphine,Modified-Release Capsules,43.6,60 capsules,capsule,,,,Morphine 200mg modified-release capsules,Morphine is an opioid analgesic used to manage moderate to severe pain.,200mg,,,,,
Morphine,Modified-Release Capsules,8.3,60 capsules,capsule,,,,Morphine 30mg modified-release capsules,Morphine is an opioid analgesic used to manage moderate to severe pain.,30mg,,,,,
Morphine,Modified-Release Capsules,16.2,60 capsules,capsule,,,,Morphine 60mg modified-release capsules,Morphine is an opioid analgesic used to manage moderate to severe pain.,60mg,,,,,
Morphine,Modified-Release Capsules,22.04,28 capsules,capsule,,,,Morphine 90mg modified-release capsules,Morphine is an opioid analgesic used to manage moderate to severe pain.,90mg,,,,,
Morphine,Modified-Release Tablets,38.5,60 tablets,tablet,,,,Morphine 100mg modified-release tablets,Morphine is an opioid analgesic used to manage moderate to severe pain.,100mg,,,,,
Morphine,Modified-Release Tablets,5.2,60 tablets,tablet,,,,Morphine 10mg modified-release tablets,Morphine is an opioid analgesic used to manage moderate to severe pain.,10mg,,,,,
Morphine,Modified-Release Tablets,9.1,60 tablets,tablet,,,,Morphine 15mg modified-release tablets,Morphine is an opioid analgesic used to manage moderate to severe pain.,15mg,,,,,
Morphine,Modified-Release Tablets,12.47,60 tablets,tablet,,,,Morphine 30mg modified-release tablets,Morphine is an opioid analgesic used to manage moderate to severe pain.,30mg,,,,,
Morphine,Modified-Release Tablets,3.29,60 tablets,tablet,Nafarelin,,,Morphine 5mg modified-release tablets,Morphine is an opioid analgesic used to manage moderate to severe pain.,5mg,,,,,
Morphine,Modified-Release Tablets,24.32,60 tablets,tablet,,,,Morphine 60mg modified-release tablets,Morphine is an opioid analgesic used to manage moderate to severe pain.,60mg,,,,,
Morphine,Oral Solution,7.24,300 ml,sachet,,,,Morphine sulfate 10mg/5ml oral solution,Morphine is an opioid analgesic used to manage moderate to severe pain.,10mg/5ml,,,,,
Morphine,Oral Solution Sugar Free,19.5,120 ml,sachet,,,,Morphine sulfate 20mg/ml oral solution sugar free,Morphine is an opioid analgesic used to manage moderate to severe pain.,20mg,,,,,
Morphine,Orodispersible Tablets Sugar Free,7.75,56 tablets,tablet,,,,Morphine 10mg orodispersible tablets sugar free,Morphine is an opioid analgesic used to manage moderate to severe pain.,10mg,,,,,
Morphine,Orodispersible Tablets Sugar Free,4.75,56 tablets,tablet,,,,Morphine 1mg orodispersible tablets sugar free,Morphine is an opioid analgesic used to manage moderate to severe pain.,1mg,,,,,
Morphine,Orodispersible Tablets Sugar Free,5.75,56 tablets,tablet,,,,Morphine 2.5mg orodispersible tablets sugar free,Morphine is an opioid analgesic used to manage moderate to severe pain.,2.5mg,,,,,
Morphine,Orodispersible Tablets Sugar Free,9.75,56 tablets,tablet,,,,Morphine 20mg orodispersible tablets sugar free,Morphine is an opioid analgesic used to manage moderate to severe pain.,20mg,,,,,
Morphine,Orodispersible Tablets Sugar Free,13,56 tablets,tablet,,,,Morphine 30mg orodispersible tablets sugar free,Morphine is an opioid analgesic used to manage moderate to severe pain.,30mg,,,,,
Morphine,Orodispersible Tablets Sugar Free,6.75,56 tablets,tablet,,,,Morphine 5mg orodispersible tablets sugar free,Morphine is an opioid analgesic used to manage moderate to severe pain.,5mg,,,,,
Morphine,Solution For Injection Ampoules,17.5,10 ampoules,vial,,,,Morphine sulfate 10mg/10ml solution for injection ampoules,Morphine is an opioid analgesic used to manage moderate to severe pain.,10mg/10ml,,,,,
Morphine,Solution For Injection Ampoules,3.94,10 ampoules,vial,Lenalidomide,,,Morphine sulfate 10mg/1ml solution for injection ampoules,Morphine is an opioid analgesic used to manage moderate to severe pain.,10mg/1ml,,,,,
Morphine,Solution For Injection Ampoules,12.17,10 ampoules,vial,,,,Morphine sulfate 15mg/1ml solution for injection ampoules,Morphine is an opioid analgesic used to manage moderate to severe pain.,15mg/1ml,,,,,
Morphine,Solution For Injection Ampoules,254.73,10 ampoules,vial,,,,Morphine sulfate 20mg/1ml solution for injection ampoules,Morphine is an opioid analgesic used to manage moderate to severe pain.,20mg/1ml,,,,,
Morphine,Solution For Injection Ampoules,48.44,10 ampoules,vial,,,,Morphine sulfate 30mg/1ml solution for injection ampoules,Morphine is an opioid analgesic used to manage moderate to severe pain.,30mg/1ml,,,,,
Morphine,Solution For Injection Ampoules,85.9,10 ampoules,vial,,,,Morphine sulfate 5mg/5ml solution for injection ampoules,Morphine is an opioid analgesic used to manage moderate to severe pain.,5mg/5ml,,,,,
Morphine,Solution For Injection Ampoules,12,5 ampoules,vial,,,,Morphine sulfate 60mg/2ml solution for injection ampoules,Morphine is an opioid analgesic used to manage moderate to severe pain.,60mg/2ml,,,,,
Morphine,Tablets,5.31,56 tablets,tablet,,,,Morphine 10mg tablets,Morphine is an opioid analgesic used to manage moderate to severe pain.,10mg,,,,,
Morphine,Tablets,10.61,56 tablets,tablet,,,,Morphine 20mg tablets,Morphine is an opioid analgesic used to manage moderate to severe pain.,20mg,,,,,
Morphine,Tablets,28.02,56 tablets,tablet,,,,Morphine 50mg tablets,Morphine is an opioid analgesic used to manage moderate to severe pain.,50mg,,,,,
